행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4817072000,2023-07-31,경상남도,진주시,이현동,1923,871,1052,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,1,4,12,5,11,14,15,11,13,17,12,12,17,17,11,12,10,7,8,17,14,8,19,26,14,12,13,10,14,11,21,19,14,24,23,15,36,18,20,18,16,21,24,28,24,16,13,19,20,9,9,16,7,9,5,9,4,4,6,6,2,3,4,5,2,2,1,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,2,8,7,7,11,6,7,15,6,8,6,6,5,3,3,4,5,5,9,9,6,4,6,10,4,6,11,13,13,17,13,22,19,23,24,28,23,32,25,33,39,30,35,25,25,31,25,29,23,16,27,27,21,15,9,25,13,17,15,23,15,16,18,9,7,7,9,6,6,2,0,1,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
4817073000,2023-07-31,경상남도,진주시,판문동,2046,911,1135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,7,4,10,13,13,15,17,20,24,16,25,21,17,9,19,8,12,14,21,11,14,20,14,9,18,20,15,19,16,16,19,15,14,23,27,19,21,18,18,17,18,26,32,17,14,15,19,11,8,11,11,9,7,10,4,4,9,3,5,8,3,1,3,3,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,4,6,10,11,15,8,8,8,11,13,13,5,6,11,5,12,7,10,11,6,6,4,6,10,10,10,8,9,13,12,19,18,26,18,15,28,24,17,27,26,25,36,25,41,30,35,31,34,28,34,19,27,26,31,26,13,19,14,21,26,12,17,10,11,8,10,9,6,8,5,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4817074000,2023-07-31,경상남도,진주시,가호동,8180,4481,3699,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,64,57,120,259,388,346,260,189,177,151,163,138,126,114,101,105,73,65,63,61,56,54,60,44,49,48,38,41,39,33,38,42,61,58,39,46,48,39,26,29,29,36,37,46,29,32,30,29,33,33,34,20,10,13,14,17,18,12,9,7,5,8,6,12,9,5,4,1,3,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,35,130,193,207,264,185,141,111,111,88,73,60,68,56,49,36,24,29,30,27,23,24,26,22,31,27,22,13,22,20,26,42,27,29,35,40,33,36,27,43,44,38,52,52,62,78,39,47,51,47,68,48,43,42,35,38,36,38,32,31,36,30,36,28,27,29,17,16,12,18,8,15,6,1,4,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4817075000,2023-07-31,경상남도,진주시,충무공동,3252,1662,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,17,16,21,29,39,67,94,95,102,96,83,74,59,63,51,44,45,49,44,35,36,31,28,25,24,28,21,28,27,18,27,13,18,15,18,13,16,18,13,13,10,10,9,12,7,4,7,5,7,4,2,3,4,0,4,4,1,3,2,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,5,9,19,20,29,46,66,69,79,71,74,45,44,37,25,42,31,24,24,23,28,25,30,25,28,24,30,21,20,15,29,26,25,24,19,21,18,33,18,32,14,41,25,23,20,28,16,12,15,20,17,8,8,10,8,9,4,7,2,3,3,2,1,3,4,3,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4822025000,2023-07-31,경상남도,통영시,산양읍,1363,738,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,3,3,6,3,4,4,2,2,4,4,5,4,2,10,9,10,10,6,5,11,12,18,24,19,21,17,21,19,22,21,27,23,21,29,25,29,26,20,21,26,14,20,18,18,19,6,13,11,7,7,4,8,4,5,8,4,4,0,2,1,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,3,1,2,1,1,3,1,4,3,3,1,2,1,3,4,7,5,5,4,10,7,8,7,10,5,11,15,12,13,15,11,12,21,16,8,12,14,6,13,15,10,14,10,13,14,21,4,20,12,19,19,23,23,24,13,16,14,13,13,5,6,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
4822031000,2023-07-31,경상남도,통영시,용남면,1673,850,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,4,4,4,5,8,6,7,9,10,8,7,10,8,8,13,13,5,13,12,21,18,22,13,28,22,20,21,19,22,26,33,23,22,25,22,17,14,24,25,25,18,14,19,14,13,8,17,17,10,14,14,4,8,3,8,5,5,3,6,7,3,3,3,4,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,4,2,4,2,4,5,5,5,8,2,4,5,1,4,2,2,5,16,8,4,2,5,8,8,11,11,22,17,17,23,23,24,15,20,15,21,13,31,19,23,23,27,17,12,15,20,14,10,17,13,20,16,7,21,14,24,33,16,11,8,6,13,10,5,5,5,3,3,3,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4822033000,2023-07-31,경상남도,통영시,도산면,845,431,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1,0,1,3,1,0,2,2,2,3,3,2,3,2,5,4,4,4,7,4,5,12,4,13,8,10,11,6,18,8,5,15,14,18,17,20,19,11,15,22,11,10,11,11,4,4,13,8,6,5,3,4,5,3,0,3,2,5,1,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,1,0,2,0,1,4,1,0,2,1,0,4,2,3,2,3,3,6,4,2,4,3,6,6,6,2,7,10,8,10,12,10,12,8,11,11,8,16,9,13,5,8,16,12,17,20,15,18,13,9,15,10,11,3,10,4,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
4822034000,2023-07-31,경상남도,통영시,광도면,4941,2755,2186,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,8,9,5,21,26,29,40,61,45,48,52,36,45,51,40,49,58,54,54,64,82,65,79,66,60,67,67,70,70,72,81,69,87,77,61,65,71,56,55,70,52,52,54,51,27,36,42,27,34,28,26,20,22,10,7,13,7,14,2,1,4,10,5,4,1,1,2,2,2,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,8,9,11,27,28,25,36,33,38,37,29,26,34,28,25,24,21,23,17,28,27,31,35,27,25,20,47,23,44,38,38,43,49,57,45,49,44,45,40,54,45,70,62,53,48,44,54,43,25,31,24,19,29,30,25,28,14,27,21,29,29,12,17,19,18,18,12,11,7,11,3,6,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4822035000,2023-07-31,경상남도,통영시,욕지면,815,510,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,1,0,2,3,3,2,0,1,3,4,3,5,1,6,5,9,6,8,10,9,10,7,20,13,6,13,12,21,17,14,17,13,18,18,12,19,27,9,15,6,14,11,3,9,9,9,11,9,6,6,3,1,10,2,4,7,4,2,0,4,2,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,2,1,2,0,1,1,0,0,0,1,0,0,3,1,0,1,3,1,2,3,5,1,6,6,5,5,7,9,7,6,13,5,10,10,10,8,8,8,9,3,10,7,9,6,2,2,4,6,1,4,3,6,9,7,8,8,13,6,4,4,3,1,5,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4822036000,2023-07-31,경상남도,통영시,한산면,792,402,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,2,1,6,2,5,3,1,5,1,3,1,2,1,4,4,2,3,8,7,4,9,4,4,9,9,12,7,15,14,16,17,15,13,17,11,16,10,15,7,10,7,9,10,7,6,8,9,7,2,4,4,3,7,0,3,3,0,4,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,1,2,2,1,3,0,0,2,1,1,2,0,1,1,1,1,2,1,1,1,3,3,4,9,4,7,2,2,2,2,4,7,5,7,10,6,7,4,5,7,8,8,5,6,5,11,20,9,14,13,18,15,18,21,13,17,8,10,7,8,9,6,5,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4822037000,2023-07-31,경상남도,통영시,사량면,595,295,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2,4,1,3,3,3,0,5,3,4,5,1,1,1,6,6,6,6,3,8,12,9,11,11,11,10,6,13,4,11,11,6,15,13,7,7,6,8,7,1,4,5,5,5,1,2,5,2,2,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,3,0,0,1,1,2,0,1,2,0,1,0,0,3,2,4,4,5,5,6,2,2,3,2,5,6,6,7,10,6,7,7,7,8,6,2,6,4,7,8,4,5,5,8,13,9,9,14,6,9,13,9,12,8,2,2,5,3,2,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
4822051000,2023-07-31,경상남도,통영시,도천동,2174,1106,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,12,25,37,28,22,6,10,16,6,16,8,9,3,7,7,7,5,7,12,6,22,17,19,12,12,11,19,13,11,21,26,27,23,35,28,32,31,25,28,36,21,33,28,33,35,32,19,20,22,20,14,11,14,15,7,6,3,6,10,13,6,6,3,3,4,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,14,14,12,8,9,6,8,6,2,4,5,4,8,3,4,4,2,7,4,2,4,3,4,5,9,4,8,6,6,12,10,19,14,12,19,19,13,13,20,31,30,35,31,29,24,30,28,31,20,17,16,30,28,28,30,28,11,20,18,35,31,25,24,9,14,13,15,15,9,7,2,6,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4822053000,2023-07-31,경상남도,통영시,명정동,845,393,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,1,1,2,1,3,2,0,1,2,2,5,4,4,2,3,3,5,5,7,3,5,8,7,8,11,6,9,9,14,11,8,18,14,17,14,15,16,12,8,12,14,9,12,3,8,9,10,4,6,7,5,3,2,1,2,3,1,2,2,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,3,0,0,1,0,1,1,2,1,3,2,2,0,2,1,1,2,2,1,2,5,1,4,6,4,4,11,3,7,6,12,9,9,9,12,11,10,21,11,17,13,9,6,8,10,10,16,12,20,9,21,9,19,16,10,9,13,6,9,3,3,4,4,2,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4822055000,2023-07-31,경상남도,통영시,중앙동,1140,547,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,3,2,0,5,4,1,3,1,6,5,3,2,2,5,4,6,6,8,6,6,9,10,8,20,18,17,10,15,19,13,23,14,23,20,17,25,17,14,20,13,14,21,16,10,5,8,14,6,7,5,4,4,2,2,5,3,1,4,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,1,1,3,2,1,3,1,2,0,3,5,2,4,1,3,4,3,7,3,9,7,8,6,7,6,9,9,10,7,16,22,19,24,19,17,21,12,14,14,14,22,17,22,15,12,18,11,19,8,16,17,18,11,12,11,7,9,7,4,3,3,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4822059000,2023-07-31,경상남도,통영시,정량동,1994,1014,980,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,4,9,5,2,6,8,2,7,9,5,12,11,13,17,15,10,12,12,12,20,24,24,27,29,36,40,31,31,37,30,26,28,39,29,29,36,32,26,26,25,27,19,13,14,10,20,19,12,19,9,1,6,3,4,8,11,4,0,2,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,2,2,3,2,2,4,3,1,1,3,6,3,4,6,2,7,3,5,3,3,8,10,7,5,12,8,13,15,9,27,16,21,22,24,26,23,21,35,35,33,21,33,26,31,28,22,33,29,13,24,20,23,23,16,21,24,23,19,17,17,15,9,14,11,7,3,3,3,3,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4822060000,2023-07-31,경상남도,통영시,북신동,1723,639,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,3,4,2,7,8,8,9,7,8,7,7,12,8,9,5,7,9,13,10,8,19,9,11,7,7,7,20,15,15,16,12,9,23,14,10,10,13,10,19,15,16,29,20,10,10,18,11,6,13,10,4,11,4,9,4,8,2,3,7,4,2,4,6,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,3,9,10,7,6,10,7,7,6,7,0,2,4,6,5,4,7,6,5,4,4,4,9,7,7,14,16,11,18,18,18,22,18,26,14,35,32,40,43,32,29,40,37,33,37,30,33,18,27,27,27,28,13,26,22,21,17,20,16,15,10,11,6,9,7,2,5,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4822066500,2023-07-31,경상남도,통영시,미수동,1757,798,959,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,4,2,4,4,8,4,4,6,8,5,3,9,7,10,9,6,8,8,11,18,13,12,10,11,19,17,21,15,17,22,19,15,10,29,18,27,24,21,25,29,28,34,30,27,24,17,16,20,12,11,12,5,5,5,5,4,4,2,3,2,1,4,1,3,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,5,8,3,3,5,4,3,2,2,4,3,9,7,2,4,6,8,7,5,6,6,6,8,6,10,16,16,13,18,25,17,17,27,23,19,27,39,32,23,35,29,25,27,34,26,28,25,24,14,15,18,26,7,26,10,17,21,20,10,10,10,12,8,8,3,7,5,2,3,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4822067000,2023-07-31,경상남도,통영시,봉평동,2805,1499,1306,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,3,2,3,2,4,7,10,9,13,19,11,16,6,18,10,16,16,17,10,19,14,21,23,26,14,22,33,14,28,27,28,36,37,34,41,44,47,33,35,40,58,46,55,43,52,36,48,35,41,27,26,26,24,26,16,20,18,4,7,7,13,10,9,3,6,7,5,6,3,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,4,8,2,6,9,8,7,3,11,6,4,3,4,6,5,6,9,7,12,7,5,14,9,12,6,12,15,14,10,17,19,22,18,27,25,30,21,31,40,38,51,42,37,37,29,34,24,39,34,28,37,37,32,26,24,33,25,33,19,28,24,22,12,18,14,13,8,8,7,5,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4822070000,2023-07-31,경상남도,통영시,무전동,2685,1295,1390,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,4,8,7,8,22,24,33,33,30,26,34,31,17,16,22,17,20,18,19,25,32,29,29,24,20,30,26,26,26,27,34,26,32,34,34,24,29,29,17,24,22,43,37,27,23,10,19,22,15,14,17,11,11,10,8,9,3,6,3,0,5,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,9,9,13,26,21,25,28,31,43,29,20,19,16,17,16,9,9,11,17,14,12,18,17,15,14,18,14,31,21,26,20,29,26,25,26,24,16,30,33,36,37,29,35,37,21,33,31,30,31,28,19,21,16,23,30,18,5,9,11,13,11,8,10,3,10,5,8,5,4,1,3,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4824025000,2023-07-31,경상남도,사천시,사천읍,4553,2742,1811,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,6,17,24,49,67,51,61,73,72,77,91,76,82,56,54,44,47,42,44,33,41,56,61,47,44,42,50,53,54,52,61,67,55,56,58,57,51,62,48,45,48,52,61,52,27,33,34,30,29,19,27,20,15,19,13,13,20,9,18,6,10,6,11,7,6,6,3,4,5,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,8,16,20,17,22,26,26,30,24,25,33,13,16,9,13,7,14,14,12,15,20,16,11,24,17,21,17,23,24,19,24,32,38,36,34,36,37,32,25,31,37,56,43,37,32,39,29,42,25,30,31,22,31,35,30,30,20,28,32,30,33,25,32,23,24,34,22,9,14,13,14,10,6,6,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
4824031000,2023-07-31,경상남도,사천시,정동면,2256,1154,1102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,4,1,8,13,10,18,28,34,24,30,34,28,33,16,18,25,23,21,35,19,30,35,22,23,16,23,16,18,22,26,24,26,20,26,18,19,31,20,23,20,9,27,19,18,22,15,16,20,12,11,10,8,6,14,9,4,6,5,8,5,6,4,3,0,2,4,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,2,4,6,7,8,9,12,12,23,13,12,7,12,13,9,7,7,8,11,5,15,12,17,10,11,9,13,12,17,17,19,19,17,28,25,17,17,22,18,20,20,21,27,21,15,29,18,28,10,18,17,11,20,15,14,22,13,17,19,26,16,21,22,14,12,11,20,18,14,10,10,7,6,3,3,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0
4824032000,2023-07-31,경상남도,사천시,사남면,2652,1621,1031,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,4,8,20,12,20,35,52,70,66,61,60,51,50,48,31,32,31,36,22,31,32,23,31,24,26,16,30,35,29,30,29,21,33,23,34,26,29,21,22,15,35,17,30,20,24,17,21,22,19,17,16,9,6,11,6,8,14,6,5,6,4,5,3,2,3,5,0,2,4,3,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,4,8,12,18,13,17,16,20,18,22,12,10,11,6,6,10,8,9,6,5,10,9,11,13,12,12,12,12,21,10,22,15,19,8,9,18,24,12,17,17,18,17,20,22,23,18,15,26,10,19,10,17,17,16,20,9,27,21,17,17,19,11,14,16,19,16,11,9,6,6,12,4,3,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4824033000,2023-07-31,경상남도,사천시,용현면,1759,896,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,5,6,3,8,9,12,10,13,9,8,11,9,10,7,11,10,19,18,10,26,16,14,19,24,17,21,23,22,18,29,14,24,15,23,21,16,28,17,28,26,26,20,19,24,22,24,13,13,14,16,9,8,9,6,4,7,1,1,3,3,5,1,5,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,6,5,5,6,4,2,3,4,4,7,0,4,2,5,5,3,4,6,9,8,6,8,5,9,7,10,13,4,9,9,20,17,16,16,16,14,28,23,30,20,21,25,22,13,13,12,24,20,11,19,16,14,20,18,26,19,21,22,15,14,11,13,15,15,11,9,11,11,8,3,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4824034000,2023-07-31,경상남도,사천시,축동면,487,261,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,1,1,0,2,3,3,4,3,2,0,1,0,2,2,2,1,2,4,1,3,7,3,4,2,6,5,5,6,6,13,11,7,3,10,7,15,16,14,6,6,9,6,3,4,4,7,6,5,0,2,2,2,2,3,2,1,1,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,1,0,1,1,1,2,0,0,0,1,1,0,0,0,0,1,0,2,1,4,1,1,4,3,4,1,3,2,2,5,5,8,5,2,5,7,6,3,5,3,6,4,6,5,5,1,6,6,6,9,8,10,10,7,8,7,9,6,2,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4824035000,2023-07-31,경상남도,사천시,곤양면,1096,566,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,2,6,5,7,4,5,9,3,5,2,3,3,2,3,2,2,5,6,2,8,5,6,5,10,10,17,15,15,8,12,23,17,18,11,20,15,24,28,23,17,17,13,16,18,11,15,5,4,6,6,8,8,3,6,2,3,5,2,6,3,1,3,1,1,0,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,0,3,2,0,0,0,1,0,0,1,2,2,3,2,4,0,0,1,4,2,7,2,7,4,4,10,9,6,9,5,9,7,10,6,11,14,10,15,8,6,8,4,14,12,15,16,9,8,14,13,14,14,18,21,20,20,16,16,20,12,10,8,9,7,6,2,2,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4824036000,2023-07-31,경상남도,사천시,곤명면,975,451,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,2,2,1,1,5,3,3,2,2,2,0,1,4,6,3,5,3,5,7,6,4,6,14,9,5,12,10,18,20,9,13,12,15,10,15,21,11,13,11,13,14,15,15,16,8,4,5,4,2,7,3,5,5,5,4,4,3,3,3,0,2,3,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,2,0,2,0,0,3,2,0,0,1,1,1,1,6,1,1,1,2,3,1,5,3,4,8,4,4,6,7,5,4,17,11,8,18,10,9,11,10,5,9,12,12,15,11,11,12,8,4,19,12,15,29,22,17,27,20,18,15,17,7,2,10,5,6,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
